objectid,incident_number,call_type,call_type_group,call_time,street,call_origin,mental_health,drug_related,dv_related,alcohol_related,area,areaname,latitude,longitude,hour_,dayofweek,ward,district,priority,month_,year_
307801,21BU016608,Assault - Simple,Assault,2021/10/04 09:16:08+00,Church St,Phone,0,0,0,0,D,Downtown,44.4776694317073,-73.2128385652,9 am,Monday,3.0,Central,Priority 1,October,2021
308443,21BU017250,Assault - Simple,Assault,2021/10/13 14:00:52+00,Church St,911,0,0,0,0,D,Downtown,44.4790929416284,-73.2132328372022,2 pm,Wednesday,3.0,Central,Priority 1,October,2021
292913,21BU001701,Assault - Simple,Assault,2021/02/10 08:49:39+00,Church St / Cherry St,Phone,0,0,0,0,D,Downtown,44.4792975611875,-73.2127385692878,8 am,Wednesday,3.0,Central,Priority 1,February,2021
303135,21BU011936,Assault - Simple,Assault,2021/07/31 12:46:04+00,Church St/Cherry St,Officer/Radio,0,0,0,1,D,Downtown,44.4793056764704,-73.2127265422495,12 pm,Saturday,3.0,Central,Priority 1,July,2021
298784,21BU007580,Assault - Simple,Assault,2021/05/28 22:50:19+00,Church St/College St,911,0,0,0,1,D,Downtown,44.4771039269786,-73.2125540354781,10 pm,Friday,3.0,Central,Priority 1,May,2021
299455,21BU008251,Assault - Simple,Assault,2021/06/08 14:53:00+00,Church St/Main St,Phone,1,0,0,0,D,Downtown,44.4759549091352,-73.2125337419133,2 pm,Tuesday,3.0,Central,Priority 1,June,2021
306735,21BU015541,Assault - Simple,Assault,2021/09/18 18:27:21+00,Church St/Main St,911,0,0,0,0,D,Downtown,44.4759530738153,-73.2125387693924,6 pm,Saturday,3.0,Central,Priority 1,September,2021
307926,21BU016733,Assault - Simple,Assault,2021/10/05 23:49:00+00,Church St/Main St,911,0,0,0,0,D,Downtown,44.4759438840746,-73.2125018975874,11 pm,Tuesday,3.0,Central,Priority 1,October,2021
294589,21BU003379,Assault - Simple,Assault,2021/03/18 15:17:32+00,City Hall Park,Officer/Radio,0,0,0,0,D,Downtown,44.476421741442,-73.2134960557801,3 pm,Thursday,3.0,Central,Priority 1,March,2021
299588,21BU008384,Assault - Simple,Assault,2021/06/09 20:27:20+00,City Hall Park,911,0,0,0,0,D,Downtown,44.4764281219915,-73.2134698646973,8 pm,Wednesday,3.0,Central,Priority 1,June,2021
300979,21BU009778,Assault - Simple,Assault,2021/06/30 12:55:28+00,City Hall Park,Phone,1,1,0,0,D,Downtown,44.4764166191764,-73.2134636189999,12 pm,Wednesday,3.0,Central,Priority 1,June,2021
306162,21BU014967,Assault - Simple,Assault,2021/09/11 19:05:49+00,City Hall Park,911,0,0,0,1,D,Downtown,44.4764351072215,-73.2134618874548,7 pm,Saturday,3.0,Central,Priority 1,September,2021
307979,21BU016786,Assault - Simple,Assault,2021/10/06 20:26:34+00,City Hall Park,911,0,0,0,1,D,Downtown,44.4764129676229,-73.2134719179395,8 pm,Wednesday,3.0,Central,Priority 1,October,2021
309018,21BU017827,Assault - Simple,Assault,2021/10/21 13:58:48+00,City Hall Park,Phone,0,0,0,0,D,Downtown,44.4764283004462,-73.213463808957,1 pm,Thursday,3.0,Central,Priority 1,October,2021
306102,21BU014907,Assault - Simple,Assault,2021/09/11 00:19:35+00,City Hall Park / Church St,Phone,0,0,0,1,D,Downtown,44.4764326185508,-73.2134951485333,12 am,Saturday,3.0,Central,Priority 1,September,2021
291898,21BU000669,Assault - Simple,Assault,2021/01/17 13:11:12+00,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.4796487800531,-73.1941307297164,1 pm,Sunday,1.0,East,Priority 1,January,2021
292935,21BU001723,Assault - Simple,Assault,2021/02/10 14:25:07+00,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.4796639343969,-73.1941243747394,2 pm,Wednesday,1.0,East,Priority 1,February,2021
293272,21BU002060,Assault - Simple,Assault,2021/02/18 21:47:31+00,Colchester Ave,Phone,0,1,0,0,C,UniversityHillSection,44.479654885037,-73.1941302821538,9 pm,Thursday,1.0,East,Priority 1,February,2021
293498,21BU002287,Assault - Simple,Assault,2021/02/24 03:22:24+00,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.4796772060435,-73.1941294217067,3 am,Wednesday,1.0,East,Priority 1,February,2021
293564,21BU002353,Assault - Simple,Assault,2021/02/25 10:17:01+00,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.4796442968958,-73.1941037865582,10 am,Thursday,1.0,East,Priority 1,February,2021
293786,21BU002575,Assault - Simple,Assault,2021/03/02 07:47:43+00,Colchester Ave,Phone,1,0,0,1,C,UniversityHillSection,44.4796795139334,-73.1941063036519,7 am,Tuesday,1.0,East,Priority 1,March,2021
294293,21BU003083,Assault - Simple,Assault,2021/03/12 11:21:02+00,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.4796621783492,-73.1941144121736,11 am,Friday,1.0,East,Priority 1,March,2021
294867,21BU003657,Assault - Simple,Assault,2021/03/23 21:14:13+00,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.4796682600998,-73.194103827122,9 pm,Tuesday,1.0,East,Priority 1,March,2021
295356,21BU004146,Assault - Simple,Assault,2021/04/02 11:36:25+00,Colchester Ave,Phone,0,1,0,0,C,UniversityHillSection,44.4796748212974,-73.1941005384948,11 am,Friday,1.0,East,Priority 1,April,2021
295453,21BU004243,Assault - Simple,Assault,2021/04/04 11:11:10+00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796534744899,-73.1941050406382,11 am,Sunday,1.0,East,Priority 1,April,2021
295520,21BU004311,Assault - Simple,Assault,2021/04/05 16:42:29+00,Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.4796402793645,-73.1941313031272,4 pm,Monday,1.0,East,Priority 1,April,2021
296555,21BU005348,Assault - Simple,Assault,2021/04/23 21:10:17+00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796721265704,-73.1941372540011,9 pm,Friday,1.0,East,Priority 1,April,2021
296823,21BU005617,Assault - Simple,Assault,2021/04/28 21:15:22+00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796550864254,-73.1941196502192,9 pm,Wednesday,1.0,East,Priority 1,April,2021
297021,21BU005815,Assault - Simple,Assault,2021/05/02 09:44:12+00,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.4796686656954,-73.1941012969109,9 am,Sunday,1.0,East,Priority 1,May,2021
297331,21BU006125,Assault - Simple,Assault,2021/05/08 06:26:23+00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796512035874,-73.1941202068122,6 am,Saturday,1.0,East,Priority 1,May,2021
298723,21BU007519,Assault - Simple,Assault,2021/05/28 01:30:00+00,Colchester Ave,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.4796594868306,-73.1941322874363,1 am,Friday,1.0,East,Priority 1,May,2021
300193,21BU008992,Assault - Simple,Assault,2021/06/18 19:13:58+00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.47966678543,-73.1941259520779,7 pm,Friday,1.0,East,Priority 1,June,2021
300444,21BU009243,Assault - Simple,Assault,2021/06/22 12:31:22+00,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.4796497665089,-73.1941206377565,12 pm,Tuesday,1.0,East,Priority 1,June,2021
301834,21BU010634,Assault - Simple,Assault,2021/07/12 12:15:36+00,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.4796718191186,-73.1941339137318,12 pm,Monday,1.0,East,Priority 1,July,2021
303730,21BU012532,Assault - Simple,Assault,2021/08/09 04:57:00+00,Colchester Ave,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.4796715920277,-73.1941152403782,4 am,Monday,1.0,East,Priority 1,August,2021
304591,21BU013393,Assault - Simple,Assault,2021/08/21 09:01:14+00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796595044223,-73.1941085224197,9 am,Saturday,1.0,East,Priority 1,August,2021
304681,21BU013483,Assault - Simple,Assault,2021/08/22 21:16:02+00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796614578648,-73.194109717508,9 pm,Sunday,1.0,East,Priority 1,August,2021
304954,21BU013756,Assault - Simple,Assault,2021/08/26 14:59:59+00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796751060896,-73.194125295678,2 pm,Thursday,1.0,East,Priority 1,August,2021
305510,21BU014314,Assault - Simple,Assault,2021/09/03 10:46:09+00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796695417294,-73.1941115291443,10 am,Friday,1.0,East,Priority 1,September,2021
306675,21BU015481,Assault - Simple,Assault,2021/09/18 01:00:45+00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796787169793,-73.1941366347175,1 am,Saturday,1.0,East,Priority 1,September,2021
306688,21BU015494,Assault - Simple,Assault,2021/09/18 06:43:34+00,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.4796790399058,-73.194102661153,6 am,Saturday,1.0,East,Priority 1,September,2021
308803,21BU017611,Assault - Simple,Assault,2021/10/18 13:29:19+00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796759253576,-73.194104367944,1 pm,Monday,1.0,East,Priority 1,October,2021
309023,21BU017832,Assault - Simple,Assault,2021/10/21 14:51:10+00,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.4796408457694,-73.1941344393698,2 pm,Thursday,1.0,East,Priority 1,October,2021
303881,21BU012683,Assault - Simple,Assault,2021/08/10 22:36:00+00,College St,Phone,1,0,0,0,D,Downtown,44.4768350274991,-73.2159104633683,10 pm,Tuesday,3.0,Central,Priority 1,August,2021
310258,21BU019070,Assault - Simple,Assault,2021/11/11 18:35:00+00,College St,Phone,0,0,0,0,D,Downtown,44.4774915457387,-73.2097607179772,6 pm,Thursday,8.0,East,Priority 1,November,2021
291394,21BU000165,Assault - Simple,Assault,2021/01/05 03:46:34+00,Elmwood Ave,911,0,0,0,1,B,OldNorthEnd,44.4857157060475,-73.2137095280687,3 am,Tuesday,2.0,Central,Priority 1,January,2021
310756,21BU019570,Assault - Simple,Assault,2021/11/21 19:00:13+00,Franklin Sq,911,0,0,0,0,A,NewNorthEnd,44.5168186667024,-73.2547289430499,7 pm,Sunday,7.0,North,Priority 1,November,2021
294845,21BU003635,Assault - Simple,Assault,2021/03/23 15:06:42+00,George St/Peru St,911,0,0,0,0,B,OldNorthEnd,44.482563400913,-73.2153668802497,3 pm,Tuesday,3.0,Central,Priority 1,March,2021
298035,21BU006830,Assault - Simple,Assault,2021/05/18 19:23:02+00,Hyde St,911,0,0,0,0,C,UniversityHillSection,44.4875458140758,-73.2071469948796,7 pm,Tuesday,2.0,Central,Priority 1,May,2021
310328,21BU019140,Assault - Simple,Assault,2021/11/12 18:50:49+00,Intervale Ave/N Prospect St,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.488952857855,-73.202428888743,6 pm,Friday,1.0,East,Priority 1,November,2021
297444,21BU006238,Assault - Simple,Assault,2021/05/10 06:49:27+00,King St,Phone,1,0,0,0,D,Downtown,44.4746381317467,-73.2129057093661,6 am,Monday,6.0,South,Priority 1,May,2021
309019,21BU017828,Assault - Simple,Assault,2021/10/21 14:01:25+00,King St,Phone,0,0,0,0,D,Downtown,44.4749211161211,-73.2146849684083,2 pm,Thursday,3.0,Central,Priority 1,October,2021
296649,21BU005442,Assault - Simple,Assault,2021/04/25 21:41:27+00,King St/Church St,Phone,1,1,0,0,D,Downtown,44.4747615745522,-73.2124190859675,9 pm,Sunday,6.0,South,Priority 1,April,2021
301718,21BU010518,Assault - Simple,Assault,2021/07/10 17:36:15+00,King St/S Union St,Phone,0,0,0,0,D,Downtown,44.4748608094222,-73.2088709544866,5 pm,Saturday,6.0,South,Priority 1,July,2021
307001,21BU015807,Assault - Simple,Assault,2021/09/22 13:19:46+00,Lakeview Garage,Phone,0,0,0,0,D,Downtown,44.4789960162024,-73.2166963907529,1 pm,Wednesday,3.0,Central,Priority 1,September,2021
305796,21BU014601,Assault - Simple,Assault,2021/09/07 10:41:39+00,Lawson Lane,Phone,0,0,0,0,D,Downtown,44.4765483975214,-73.2147779577553,10 am,Tuesday,3.0,Central,Priority 1,September,2021
302173,21BU010973,Assault - Simple,Assault,2021/07/17 02:14:54+00,Lawson Ln,911,0,0,0,1,D,Downtown,44.4765581375126,-73.2147990727199,2 am,Saturday,3.0,Central,Priority 1,July,2021
300933,21BU009732,Assault - Simple,Assault,2021/06/29 20:50:27+00,Leddy Park,911,1,0,0,1,A,NewNorthEnd,44.5036802261069,-73.2501702906037,8 pm,Tuesday,4.0,North,Priority 1,June,2021
302569,21BU011369,Assault - Simple,Assault,2021/07/23 12:58:58+00,Leddy Park,In Person,0,0,0,1,A,NewNorthEnd,44.5036765594413,-73.2501978609191,12 pm,Friday,4.0,North,Priority 1,July,2021
308108,21BU016915,Assault - Simple,Assault,2021/10/08 16:05:02+00,Loomis St,Phone,0,0,0,0,C,UniversityHillSection,44.4835012200402,-73.2032598685124,4 pm,Friday,1.0,East,Priority 1,October,2021
299908,21BU008706,Assault - Simple,Assault,2021/06/14 03:43:44+00,Luck St/St Marys St,911,0,0,0,0,B,OldNorthEnd,44.4901056276738,-73.2105502193677,3 am,Monday,2.0,Central,Priority 1,June,2021
305171,21BU013974,Assault - Simple,Assault,2021/08/30 01:56:00+00,Main St,911,0,0,0,1,D,Downtown,44.4756625345824,-73.2134075164646,1 am,Monday,3.0,Central,Priority 1,August,2021
310920,21BU019734,Assault - Simple,Assault,2021/11/24 23:11:48+00,Main St,Phone,0,1,0,1,D,Downtown,44.4756960400757,-73.21285660966,11 pm,Wednesday,3.0,Central,Priority 1,November,2021
305583,21BU014387,Assault - Simple,Assault,2021/09/04 02:39:58+00,Main St/S Williams St,911,0,0,0,0,C,UniversityHillSection,44.4762612540749,-73.2030145228886,2 am,Saturday,6.0,South,Priority 1,September,2021
300347,21BU009146,Assault - Simple,Assault,2021/06/21 05:47:40+00,Maple St,911,0,0,0,0,E,SouthEnd,44.4734926290868,-73.2133643928951,5 am,Monday,6.0,South,Priority 1,June,2021
300980,21BU009779,Assault - Simple,Assault,2021/06/30 13:18:10+00,Marketplace Garage,Phone,1,0,0,0,D,Downtown,44.478748074296,-73.2117154179277,1 pm,Wednesday,3.0,Central,Priority 1,June,2021
300497,21BU009296,Assault - Simple,Assault,2021/06/23 08:55:07+00,N Champlain St,911,0,1,0,0,B,OldNorthEnd,44.4874654051783,-73.2177536486805,8 am,Wednesday,3.0,Central,Priority 1,June,2021
294946,21BU003736,Assault - Simple,Assault,2021/03/25 15:05:04+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4812404338774,-73.2110239452449,3 pm,Thursday,2.0,Central,Priority 1,March,2021
295341,21BU004131,Assault - Simple,Assault,2021/04/02 02:26:07+00,N Winooski Ave,911,0,0,0,0,B,OldNorthEnd,44.4887878050446,-73.20719244757,2 am,Friday,2.0,Central,Priority 1,April,2021
296017,21BU004809,Assault - Simple,Assault,2021/04/13 14:43:54+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4813508423033,-73.2109920541271,2 pm,Tuesday,2.0,Central,Priority 1,April,2021
299853,21BU008651,Assault - Simple,Assault,2021/06/13 10:00:57+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823167002484,-73.2211123826116,10 am,Sunday,3.0,Central,Priority 1,June,2021
301353,21BU010153,Assault - Simple,Assault,2021/07/05 09:47:07+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5065131546992,-73.2456040466066,9 am,Monday,4.0,North,Priority 1,July,2021
302243,21BU011043,Assault - Simple,Assault,2021/07/18 15:00:11+00,North Ave,Phone,1,0,0,0,B,OldNorthEnd,44.4844016687093,-73.2225885646997,3 pm,Sunday,3.0,Central,Priority 1,July,2021
309503,21BU018313,Assault - Simple,Assault,2021/10/29 22:08:09+00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823204994794,-73.2211038995585,10 pm,Friday,3.0,Central,Priority 1,October,2021
311092,21BU019906,Assault - Simple,Assault,2021/11/29 21:20:31+00,North Ave/ Plattsburgh,Phone,0,1,0,0,A,NewNorthEnd,44.5063585044869,-73.2444476949781,9 pm,Monday,4.0,North,Priority 1,November,2021
299887,21BU008685,Assault - Simple,Assault,2021/06/13 21:12:43+00,North Beach,Phone,0,0,0,0,A,NewNorthEnd,44.4927288966185,-73.2403919021494,9 pm,Sunday,4.0,North,Priority 1,June,2021
301199,21BU009999,Assault - Simple,Assault,2021/07/03 17:52:28+00,North St,Phone,0,0,0,0,B,OldNorthEnd,44.4847984915388,-73.2166858186497,5 pm,Saturday,3.0,Central,Priority 1,July,2021
306708,21BU015514,Assault - Simple,Assault,2021/09/18 12:27:44+00,North St,Phone,0,0,0,0,B,OldNorthEnd,44.4844511392837,-73.2186148364595,12 pm,Saturday,3.0,Central,Priority 1,September,2021
310780,21BU019594,Assault - Simple,Assault,2021/11/22 11:36:28+00,Northgate Rd,Phone,0,0,0,0,A,NewNorthEnd,44.5184194866086,-73.264116820353,11 am,Monday,4.0,North,Priority 1,November,2021
299574,21BU008370,Assault - Simple,Assault,2021/06/09 15:28:16+00,Pearl St,Phone,0,0,0,0,D,Downtown,44.480317741643,-73.2119129609958,3 pm,Wednesday,3.0,Central,Priority 1,June,2021
300318,21BU009117,Assault - Simple,Assault,2021/06/20 19:20:02+00,Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.4806752879254,-73.2115584845773,7 pm,Sunday,2.0,Central,Priority 1,June,2021
300338,21BU009137,Assault - Simple,Assault,2021/06/21 00:02:27+00,Pearl St,Phone,0,0,0,1,B,OldNorthEnd,44.480671560286,-73.2115261124942,12 am,Monday,2.0,Central,Priority 1,June,2021
300779,21BU009578,Assault - Simple,Assault,2021/06/27 17:42:16+00,Pearl St,911,0,0,0,0,C,UniversityHillSection,44.480698718986,-73.2106223727189,5 pm,Sunday,2.0,Central,Priority 1,June,2021
308610,21BU017418,Assault - Simple,Assault,2021/10/15 19:57:02+00,Pearl St,911,0,0,0,0,B,OldNorthEnd,44.4805360913478,-73.2159238519678,7 pm,Friday,3.0,Central,Priority 1,October,2021
307730,21BU016537,Assault - Simple,Assault,2021/10/02 19:21:46+00,Penny Ln,Phone,0,0,0,0,D,Downtown,44.4816142927304,-73.2240098733161,7 pm,Saturday,3.0,Central,Priority 1,October,2021
302235,21BU011035,Assault - Simple,Assault,2021/07/18 04:06:24+00,Pine St,911,0,0,0,0,D,Downtown,44.4742748626625,-73.2156485154051,4 am,Sunday,5.0,South,Priority 1,July,2021
306018,21BU014823,Assault - Simple,Assault,2021/09/09 22:30:58+00,Queen City Park Rd,Phone,0,0,0,0,E,SouthEnd,44.4494317253265,-73.2210464474761,10 pm,Thursday,5.0,South,Priority 1,September,2021
295182,21BU003972,Assault - Simple,Assault,2021/03/30 00:56:58+00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4880189046709,-73.2004003673463,12 am,Tuesday,1.0,East,Priority 1,March,2021
300207,21BU009006,Assault - Simple,Assault,2021/06/19 00:20:43+00,Riverside Ave,911,0,0,0,0,B,OldNorthEnd,44.4893386445682,-73.2088763091647,12 am,Saturday,2.0,Central,Priority 1,June,2021
300950,21BU009749,Assault - Simple,Assault,2021/06/30 09:09:00+00,Rose St,Officer/Radio,1,0,0,0,B,OldNorthEnd,44.4867661533978,-73.2167681900229,9 am,Wednesday,3.0,Central,Priority 1,June,2021
309613,21BU018423,Assault - Simple,Assault,2021/11/01 02:28:38+00,Rose St/Cedar St,Officer/Radio,1,0,0,0,B,OldNorthEnd,44.4857976952591,-73.2164931701204,2 am,Monday,3.0,Central,Priority 1,November,2021
297694,21BU006488,Assault - Simple,Assault,2021/05/14 02:16:00+00,S Williams St,911,0,1,0,1,C,UniversityHillSection,44.4771856724767,-73.203299796897,2 am,Friday,8.0,East,Priority 1,May,2021
295138,21BU003928,Assault - Simple,Assault,2021/03/29 10:18:28+00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4779867046016,-73.2112667189937,10 am,Monday,3.0,Central,Priority 1,March,2021
295896,21BU004688,Assault - Simple,Assault,2021/04/11 15:54:47+00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4779855117694,-73.2112942459687,3 pm,Sunday,3.0,Central,Priority 1,April,2021
310000,21BU018812,Assault - Simple,Assault,2021/11/07 14:25:35+00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4791407885164,-73.2113442519424,2 pm,Sunday,3.0,Central,Priority 1,November,2021
293680,21BU002469,Assault - Simple,Assault,2021/02/27 21:42:26+00,S Winooski Ave/King St,Phone,0,0,0,1,D,Downtown,44.4747948387957,-73.2108289829189,9 pm,Saturday,6.0,South,Priority 1,February,2021
299545,21BU008341,Assault - Simple,Assault,2021/06/09 11:58:06+00,Sears Lane,Officer/Radio,0,0,0,0,E,SouthEnd,44.4584498564266,-73.2144026720951,11 am,Wednesday,5.0,South,Priority 1,June,2021
308458,21BU017265,Assault - Simple,Assault,2021/10/13 17:48:07+00,Sears Lane,Phone,0,0,0,0,E,SouthEnd,44.4584605565463,-73.2167408879185,5 pm,Wednesday,5.0,South,Priority 1,October,2021
291785,21BU000556,Assault - Simple,Assault,2021/01/14 13:39:25+00,Sears Ln,Phone,0,0,0,0,E,SouthEnd,44.458484166798,-73.2172628260591,1 pm,Thursday,5.0,South,Priority 1,January,2021
293036,21BU001824,Assault - Simple,Assault,2021/02/13 06:06:17+00,Shelburne Rd,Phone,1,0,0,1,E,SouthEnd,44.4606234279985,-73.208607950641,6 am,Saturday,5.0,South,Priority 1,February,2021
294205,21BU002995,Assault - Simple,Assault,2021/03/10 17:51:38+00,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.4493754849608,-73.2109753971236,5 pm,Wednesday,5.0,South,Priority 1,March,2021
303970,21BU012772,Assault - Simple,Assault,2021/08/12 09:58:03+00,Shelburne rd,Phone,0,0,0,0,E,SouthEnd,44.4606343495031,-73.2086450628672,9 am,Thursday,5.0,South,Priority 1,August,2021
309378,21BU018187,Assault - Simple,Assault,2021/10/27 19:44:40+00,Shelburne rd,Phone,0,0,0,0,E,SouthEnd,44.4606372946953,-73.2086418303627,7 pm,Wednesday,5.0,South,Priority 1,October,2021
309522,21BU018332,Assault - Simple,Assault,2021/10/30 08:05:52+00,Shelburne St,911,1,0,0,0,E,SouthEnd,44.4606287191052,-73.2085829081074,8 am,Saturday,5.0,South,Priority 1,October,2021
311077,21BU019891,Assault - Simple,Assault,2021/11/29 15:43:55+00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4606169028522,-73.2085779521941,3 pm,Monday,5.0,South,Priority 1,November,2021
295644,21BU004435,Assault - Simple,Assault,2021/04/07 19:42:39+00,Smalley Park,Phone,0,0,0,0,E,SouthEnd,44.4717854202312,-73.2134704790299,7 pm,Wednesday,6.0,South,Priority 1,April,2021
302190,21BU010990,Assault - Simple,Assault,2021/07/17 14:53:56+00,Spring St,Phone,0,0,0,0,B,OldNorthEnd,44.4877496299262,-73.2145391113491,2 pm,Saturday,3.0,Central,Priority 1,July,2021
303870,21BU012672,Assault - Simple,Assault,2021/08/10 20:36:18+00,Spruce St,Phone,0,0,0,1,E,SouthEnd,44.4703970046711,-73.2075581256551,8 pm,Tuesday,6.0,South,Priority 1,August,2021
291436,21BU000207,Assault - Simple,Assault,2021/01/06 01:39:45+00,St Paul St,911,0,1,0,0,E,SouthEnd,44.4727056011963,-73.2131708528639,1 am,Wednesday,6.0,South,Priority 1,January,2021
293846,21BU002635,Assault - Simple,Assault,2021/03/03 10:26:08+00,St Paul St,Phone,0,0,0,0,E,SouthEnd,44.4734699595978,-73.2141461065718,10 am,Wednesday,5.0,South,Priority 1,March,2021
300250,21BU009049,Assault - Simple,Assault,2021/06/19 19:55:44+00,St Paul St,911,0,0,0,0,E,SouthEnd,44.4729101838391,-73.2140183180363,7 pm,Saturday,5.0,South,Priority 1,June,2021
308113,21BU016920,Assault - Simple,Assault,2021/10/08 17:51:34+00,St Paul St,911,0,0,0,0,E,SouthEnd,44.4699419081685,-73.2124435337111,5 pm,Friday,5.0,South,Priority 1,October,2021
296859,21BU005653,Assault - Simple,Assault,2021/04/29 12:35:21+00,St. Paul St,911,1,0,0,0,E,SouthEnd,44.4726747004783,-73.2131768750567,12 pm,Thursday,6.0,South,Priority 1,April,2021
299172,21BU007968,Assault - Simple,Assault,2021/06/04 17:19:05+00,Waterfront Park,Phone,0,0,0,0,D,Downtown,44.4795032963043,-73.221944669416,5 pm,Friday,3.0,Central,Priority 1,June,2021
308738,21BU017546,Assault - Simple,Assault,2021/10/17 15:19:38+00,Waterfront Park,Officer/Radio,0,0,0,0,D,Downtown,44.4795112525535,-73.2219425082575,3 pm,Sunday,3.0,Central,Priority 1,October,2021
291503,21BU000274,Assault - Aggravated,Assault,2021/01/07 16:07:00+00,Allen St,911,0,0,0,0,B,OldNorthEnd,44.4832714013817,-73.2145975639703,4 pm,Thursday,3.0,Central,Priority 1,January,2021
309612,21BU018422,Assault - Aggravated,Assault,2021/11/01 02:20:00+00,Allen St/Murray St,911,1,1,0,1,B,OldNorthEnd,44.4835926745383,-73.2159513098586,2 am,Monday,3.0,Central,Priority 1,November,2021
298760,21BU007556,Assault - Aggravated,Assault,2021/05/28 16:54:16+00,Archibald St,Phone,0,0,0,0,B,OldNorthEnd,44.487987376681,-73.2138498328391,4 pm,Friday,2.0,Central,Priority 1,May,2021
305070,21BU013873,Assault - Aggravated,Assault,2021/08/28 11:10:52+00,Bank St/Center St,Phone,0,0,0,0,D,Downtown,44.4782530031921,-73.2115699928928,11 am,Saturday,3.0,Central,Priority 1,August,2021
303127,21BU011928,Assault - Aggravated,Assault,2021/07/31 09:44:38+00,Battery Park,911,0,1,0,0,B,OldNorthEnd,44.4810656543064,-73.219933085774,9 am,Saturday,3.0,Central,Priority 1,July,2021
309787,21BU018598,Assault - Aggravated,Assault,2021/11/03 19:15:28+00,Battery Park,Phone,0,0,0,1,B,OldNorthEnd,44.4810583313002,-73.219957141994,7 pm,Wednesday,3.0,Central,Priority 1,November,2021
305597,21BU014401,Assault - Aggravated,Assault,2021/09/04 09:52:29+00,Battery St/King St,Phone,1,0,0,0,D,Downtown,44.4745826715537,-73.2185915595171,9 am,Saturday,3.0,Central,Priority 1,September,2021
298434,21BU007229,Assault - Aggravated,Assault,2021/05/23 03:08:03+00,Booth St,911,0,0,0,0,C,UniversityHillSection,44.4844292510858,-73.206556481325,3 am,Sunday,2.0,Central,Priority 1,May,2021
299985,21BU008783,Assault - Aggravated,Assault,2021/06/15 10:05:41+00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4797797991841,-73.2140809734748,10 am,Tuesday,3.0,Central,Priority 1,June,2021
307933,21BU016740,Assault - Aggravated,Assault,2021/10/06 06:34:04+00,Cherry St,Phone,1,0,0,0,D,Downtown,44.4797694916442,-73.2140734386677,6 am,Wednesday,3.0,Central,Priority 1,October,2021
291461,21BU000232,Assault - Aggravated,Assault,2021/01/06 16:37:00+00,Cherry St/St Paul St,Phone,0,0,0,0,D,Downtown,44.4792481165475,-73.2142880837606,4 pm,Wednesday,3.0,Central,Priority 1,January,2021
298597,21BU007393,Assault - Aggravated,Assault,2021/05/26 09:55:21+00,Church St,Phone,0,0,0,1,D,Downtown,44.4795264264299,-73.2129043401983,9 am,Wednesday,3.0,Central,Priority 1,May,2021
305413,21BU014217,Assault - Aggravated,Assault,2021/09/01 23:37:30+00,Church St,911,0,0,0,1,D,Downtown,44.478506411936,-73.2124315450037,11 pm,Wednesday,3.0,Central,Priority 1,September,2021
