objectid,incident_number,call_type,call_type_group,call_time,street,mental_health,drug_related,dv_related,alcohol_related,areaname,latitude,longitude,district,priority
296581,5374,Assist - Public,Public Service,2021/04/24 13:01:25+00,Drew St/Strong St,0,0,0,0,OldNorthEnd,44.4859727922871,-73.2224089251372,Central,Priority 3
291615,386,Assist - Public,Public Service,2021/01/10 16:25:29+00,Elmwood Ave,0,0,0,0,OldNorthEnd,44.4874781212402,-73.2143189520455,Central,Priority 3
291817,588,Assist - Public,Public Service,2021/01/15 01:52:02+00,Elmwood Ave,0,0,0,0,OldNorthEnd,44.4856981714647,-73.2137051131999,Central,Priority 3
291886,657,Assist - Public,Public Service,2021/01/17 01:49:57+00,Elmwood Ave,0,0,0,0,OldNorthEnd,44.4857193141164,-73.213721268525,Central,Priority 3
291955,726,Assist - Public,Public Service,2021/01/18 21:55:22+00,Elmwood Ave,1,0,0,0,OldNorthEnd,44.4856904037515,-73.2137217423738,Central,Priority 3
293067,1855,Assist - Public,Public Service,2021/02/14 01:25:36+00,Elmwood Ave,0,0,0,0,OldNorthEnd,44.4856949923595,-73.2137237878592,Central,Priority 3
293184,1972,Assist - Public,Public Service,2021/02/17 11:12:17+00,Elmwood Ave,0,0,0,0,OldNorthEnd,44.4815130665548,-73.2139124531416,Central,Priority 3
298664,7460,Assist - Public,Public Service,2021/05/27 09:37:59+00,Elmwood Ave,0,0,0,0,OldNorthEnd,44.4807283754057,-73.214110995477,Central,Priority 3
300398,9197,Assist - Public,Public Service,2021/06/21 18:29:17+00,Elmwood Ave,0,0,0,0,OldNorthEnd,44.4855380780869,-73.2143588700843,Central,Priority 3
303826,12628,Assist - Public,Public Service,2021/08/10 12:18:34+00,Elmwood Ave,0,0,0,0,OldNorthEnd,44.4823435104405,-73.2134411090045,Central,Priority 3
307330,16136,Assist - Public,Public Service,2021/09/27 10:08:04+00,Elmwood Ave,0,0,0,0,OldNorthEnd,44.4874625784415,-73.214333087468,Central,Priority 3
308442,17249,Assist - Public,Public Service,2021/10/13 12:59:24+00,Elmwood Ave,0,0,0,0,OldNorthEnd,44.4824613541007,-73.2138983730718,Central,Priority 3
292747,1535,Assist - Public,Public Service,2021/02/06 17:34:34+00,Elmwood Ave / Pearl St,0,0,0,0,OldNorthEnd,44.4804032488247,-73.2135954429986,Central,Priority 3
293771,2560,Assist - Public,Public Service,2021/03/01 19:04:40+00,George St,0,0,0,0,OldNorthEnd,44.482342872929,-73.2151550271821,Central,Priority 3
297662,6456,Assist - Public,Public Service,2021/05/13 14:16:34+00,George St,0,0,0,0,OldNorthEnd,44.4815283995162,-73.21495033444,Central,Priority 3
301278,10078,Assist - Public,Public Service,2021/07/04 10:59:28+00,George St,0,0,0,0,OldNorthEnd,44.4819690560449,-73.2154463309786,Central,Priority 3
295276,4066,Assist - Public,Public Service,2021/03/31 14:21:56+00,Grant St,0,0,0,0,UniversityHillSection,44.4822274337942,-73.2098084610457,Central,Priority 3
298941,7737,Assist - Public,Public Service,2021/06/01 08:37:54+00,Hickok Pl,0,0,0,0,UniversityHillSection,44.4813151439062,-73.2084063456112,Central,Priority 3
299872,8670,Assist - Public,Public Service,2021/06/13 14:57:06+00,Hickok Pl,0,0,0,0,UniversityHillSection,44.4813505547428,-73.2082579676895,Central,Priority 3
298015,6810,Assist - Public,Public Service,2021/05/14 19:33:00+00,Hyde St,0,0,0,0,UniversityHillSection,44.4889073949685,-73.206147976527,Central,Priority 3
298012,6807,Assist - Public,Public Service,2021/05/18 15:23:25+00,Hyde St,0,0,0,0,UniversityHillSection,44.4860635840256,-73.2075894058564,Central,Priority 3
299274,8070,Assist - Public,Public Service,2021/06/05 23:49:00+00,Hyde St,0,0,0,0,UniversityHillSection,44.4873370844804,-73.206751613289,Central,Priority 3
292840,1628,Assist - Public,Public Service,2021/02/08 19:49:48+00,Hyde St/Pomeroy St,0,0,0,0,UniversityHillSection,44.4868810579812,-73.2073156686129,Central,Priority 3
291524,295,Assist - Public,Public Service,2021/01/08 10:18:41+00,Intervale Ave,0,0,0,0,OldNorthEnd,44.4877085795229,-73.2110943055806,Central,Priority 3
293053,1841,Assist - Public,Public Service,2021/02/13 15:49:34+00,Intervale Ave,0,0,0,0,OldNorthEnd,44.4877118217984,-73.2110968130349,Central,Priority 3
293967,2757,Assist - Public,Public Service,2021/03/05 15:09:28+00,Intervale Ave,0,0,0,0,OldNorthEnd,44.4868831890015,-73.2118088019602,Central,Priority 3
301028,9827,Assist - Public,Public Service,2021/07/01 10:01:37+00,Intervale Ave,0,0,0,0,OldNorthEnd,44.487722321695,-73.2115435611211,Central,Priority 3
304646,13448,Assist - Public,Public Service,2021/08/22 04:22:42+00,Intervale Ave,1,0,0,0,OldNorthEnd,44.4892886502733,-73.2101613086318,Central,Priority 3
309089,17898,Assist - Public,Public Service,2021/10/22 16:32:29+00,Intervale Ave,0,0,0,0,OldNorthEnd,44.4891794449968,-73.2098551489324,Central,Priority 3
300567,9366,Assist - Public,Public Service,2021/06/24 11:55:04+00,Isham St,1,0,0,1,UniversityHillSection,44.4815017610916,-73.2066255800525,Central,Priority 3
309778,18589,Assist - Public,Public Service,2021/11/03 17:09:44+00,Johnson St/ Peru St,0,0,0,0,OldNorthEnd,44.48253722139,-73.2161914615008,Central,Priority 3
291670,441,Assist - Public,Public Service,2021/01/11 23:35:01+00,King St,0,0,0,0,Downtown,44.4748284900056,-73.2158474000163,Central,Priority 3
291924,695,Assist - Public,Public Service,2021/01/17 23:14:02+00,King St,0,0,0,0,Downtown,44.4748739318939,-73.2118359822745,Central,Priority 3
294711,3501,Assist - Public,Public Service,2021/03/21 09:13:08+00,King St,1,0,0,0,Downtown,44.4749325542314,-73.2147041398272,Central,Priority 3
308673,17481,Assist - Public,Public Service,2021/10/16 17:22:09+00,King St,0,0,0,0,Downtown,44.4749266348845,-73.2146933208696,Central,Priority 3
299365,8161,Assist - Public,Public Service,2021/06/07 11:19:41+00,King St / Battery St,0,0,0,0,Downtown,44.474593049635,-73.2186093839342,Central,Priority 3
292256,1043,Assist - Public,Public Service,2021/01/26 18:07:46+00,Lafountain St,0,0,0,0,OldNorthEnd,44.485295061885,-73.2154679574305,Central,Priority 3
296007,4799,Assist - Public,Public Service,2021/04/13 12:40:14+00,Lafountain St,0,0,0,0,OldNorthEnd,44.4858271247586,-73.2153282813054,Central,Priority 3
301619,10419,Assist - Public,Public Service,2021/07/09 10:44:20+00,LaFountain St,0,0,0,0,OldNorthEnd,44.4871879085917,-73.2151711929088,Central,Priority 3
301975,10775,Assist - Public,Public Service,2021/07/14 13:32:05+00,Lafountain St,0,0,0,0,OldNorthEnd,44.4860143371375,-73.2155511720201,Central,Priority 3
308241,17048,Assist - Public,Public Service,2021/10/10 14:52:23+00,Lafountain St,0,0,0,0,OldNorthEnd,44.4859725958536,-73.2150685683103,Central,Priority 3
293520,2309,Assist - Public,Public Service,2021/02/24 14:49:20+00,Lake St,1,0,0,0,OldNorthEnd,44.4829696478303,-73.2227831197136,Central,Priority 3
294339,3129,Assist - Public,Public Service,2021/03/13 09:26:28+00,Lake St,0,0,0,0,OldNorthEnd,44.4829777120946,-73.2227675196108,Central,Priority 3
295528,4319,Assist - Public,Public Service,2021/04/05 20:18:15+00,Lake St,1,0,0,0,OldNorthEnd,44.4829762470957,-73.2227840541003,Central,Priority 3
299390,8186,Assist - Public,Public Service,2021/06/07 18:23:43+00,Lake St,0,0,0,0,OldNorthEnd,44.4829632935017,-73.2227805217748,Central,Priority 3
300777,9576,Assist - Public,Public Service,2021/06/27 16:33:48+00,Lake St,0,0,0,0,Downtown,44.4781991436618,-73.220145680315,Central,Priority 3
301222,10022,Assist - Public,Public Service,2021/07/03 22:44:19+00,Lake St,0,0,0,1,Downtown,44.4791168593636,-73.2208573832393,Central,Priority 3
302072,10872,Assist - Public,Public Service,2021/07/15 19:07:36+00,Lake St,0,0,0,0,Downtown,44.4782136354233,-73.2201447585226,Central,Priority 3
296916,5710,Assist - Public,Public Service,2021/04/30 15:14:05+00,Lake St/College St,0,0,0,0,Downtown,44.4768512015973,-73.2196817980743,Central,Priority 3
291338,109,Assist - Public,Public Service,2021/01/03 16:38:34+00,Lake St/Depot St,0,0,0,0,Downtown,44.4812929615434,-73.2219179606246,Central,Priority 3
297651,6445,Assist - Public,Public Service,2021/05/13 12:50:02+00,Lake St/Depot St,0,0,0,0,Downtown,44.4813066196618,-73.2218923906098,Central,Priority 3
309152,17961,Assist - Public,Public Service,2021/10/23 12:21:43+00,Lakeview Ter/Canfield St,0,0,0,0,OldNorthEnd,44.4848923289149,-73.2238196592159,Central,Priority 3
295454,4244,Assist - Public,Public Service,2021/04/04 11:29:24+00,Lawson Ln,0,0,0,0,Downtown,44.476558050285,-73.2147843241537,Central,Priority 3
306677,15483,Assist - Public,Public Service,2021/09/18 01:11:25+00,Lawson Ln,0,0,0,0,Downtown,44.4765684434032,-73.2147931609544,Central,Priority 3
291444,215,Assist - Public,Public Service,2021/01/06 10:55:37+00,Loomis St,0,0,0,0,UniversityHillSection,44.4829617366204,-73.2082436775183,Central,Priority 3
295501,4292,Assist - Public,Public Service,2021/04/05 10:28:08+00,Loomis Street,0,0,0,0,UniversityHillSection,44.4833620245815,-73.2085781934269,Central,Priority 3
292569,1357,Assist - Public,Public Service,2021/02/03 15:22:57+00,Main St,0,0,0,0,Downtown,44.4756337760319,-73.2145794240706,Central,Priority 3
295196,3986,Assist - Public,Public Service,2021/03/30 09:04:44+00,Main St,0,0,0,0,Downtown,44.4756413191981,-73.2145658052251,Central,Priority 3
297612,6406,Assist - Public,Public Service,2021/05/12 20:22:57+00,Main St,0,0,0,0,Downtown,44.4755209863216,-73.2153332087276,Central,Priority 3
300271,9070,Assist - Public,Public Service,2021/06/20 01:08:38+00,Main St,0,0,0,0,Downtown,44.475698301893,-73.2128368685174,Central,Priority 3
300408,9207,Assist - Public,Public Service,2021/06/21 23:36:31+00,Main St,0,0,0,0,Downtown,44.4757766112573,-73.2195637963312,Central,Priority 3
300716,9515,Assist - Public,Public Service,2021/06/26 17:43:04+00,Main St,0,1,0,0,Downtown,44.4761079195347,-73.2119433088211,Central,Priority 3
301052,9851,Assist - Public,Public Service,2021/07/01 15:59:37+00,Main St,0,0,0,0,Downtown,44.4756482644141,-73.2131300483852,Central,Priority 3
302272,11072,Assist - Public,Public Service,2021/07/19 08:29:29+00,Main St,0,1,0,0,Downtown,44.4757738610461,-73.2127818821708,Central,Priority 3
302276,11076,Assist - Public,Public Service,2021/07/19 09:39:13+00,Main St,0,0,0,0,Downtown,44.4756583630823,-73.2131399268118,Central,Priority 3
304368,13170,Assist - Public,Public Service,2021/08/16 15:10:00+00,Main St,0,0,0,0,Downtown,44.4756430360611,-73.2145759050925,Central,Priority 3
305019,13822,Assist - Public,Public Service,2021/08/27 17:24:02+00,Main St,0,0,0,0,Downtown,44.4756409473326,-73.2145625387116,Central,Priority 3
305060,13863,Assist - Public,Public Service,2021/08/28 07:35:12+00,Main St,0,0,0,0,Downtown,44.4755141361158,-73.2137124566129,Central,Priority 3
307070,15876,Assist - Public,Public Service,2021/09/23 09:33:10+00,Main St,0,0,0,0,Downtown,44.4761409864225,-73.2175353636196,Central,Priority 3
308810,17618,Assist - Public,Public Service,2021/10/18 14:31:29+00,Main St,0,0,0,0,Downtown,44.4760671705974,-73.2153520260537,Central,Priority 3
309554,18364,Assist - Public,Public Service,2021/10/30 20:15:27+00,Main St,0,0,0,0,Downtown,44.475657707798,-73.2131033767633,Central,Priority 3
309583,18393,Assist - Public,Public Service,2021/10/31 10:08:01+00,Main St,0,0,0,0,Downtown,44.4760471707508,-73.2147814633345,Central,Priority 3
294177,2967,Assist - Public,Public Service,2021/03/10 11:13:24+00,Main St/ S Champlain St,0,0,0,0,Downtown,44.4757641228647,-73.2170970877044,Central,Priority 3
303166,11967,Assist - Public,Public Service,2021/07/31 21:27:46+00,Main St/Battery St,0,0,0,0,Downtown,44.4757165035553,-73.2186794497945,Central,Priority 3
305571,14375,Assist - Public,Public Service,2021/09/04 00:23:37+00,Main St/Pine St,0,0,0,1,Downtown,44.4758158207844,-73.2155702337258,Central,Priority 3
292050,821,Assist - Public,Public Service,2021/01/21 14:29:50+00,Main St/S Champlain St,0,0,0,0,Downtown,44.4757660129498,-73.2171042285833,Central,Priority 3
293133,1921,Assist - Public,Public Service,2021/02/16 02:37:34+00,Main St/S Winooski Ave,0,0,0,0,Downtown,44.4760055609475,-73.21099002729,Central,Priority 3
302240,11040,Assist - Public,Public Service,2021/07/18 12:50:54+00,Main St/S Winooski Ave,0,0,0,0,Downtown,44.475981724206,-73.2110078557,Central,Priority 3
291953,724,Assist - Public,Public Service,2021/01/18 18:57:16+00,Manhattan Dr,0,0,0,0,OldNorthEnd,44.4898200037092,-73.2144977470148,Central,Priority 3
292380,1168,Assist - Public,Public Service,2021/01/29 22:47:58+00,Manhattan Dr,0,0,0,0,OldNorthEnd,44.4880233513233,-73.2166311266628,Central,Priority 3
307107,15913,Assist - Public,Public Service,2021/09/23 14:47:34+00,Manhattan Dr,0,0,0,0,OldNorthEnd,44.4905534062596,-73.2096724420364,Central,Priority 3
309147,17956,Assist - Public,Public Service,2021/10/23 09:37:04+00,Manhattan Dr,0,0,0,0,OldNorthEnd,44.4877490667005,-73.2160720711767,Central,Priority 3
298416,7211,Assist - Public,Public Service,2021/05/22 23:51:36+00,Manhattan Dr / Spring St,0,0,0,0,OldNorthEnd,44.48827170453,-73.2148751862236,Central,Priority 3
293817,2606,Assist - Public,Public Service,2021/03/02 16:46:35+00,Manhattan Dr/Rt 127,0,0,0,0,OldNorthEnd,44.4887276266581,-73.2146803449732,Central,Priority 3
293201,1989,Assist - Public,Public Service,2021/02/17 14:40:07+00,Marketplace,0,0,0,0,Downtown,44.4758745446071,-73.2120528625113,Central,Priority 3
301758,10558,Assist - Public,Public Service,2021/07/11 13:54:27+00,Marketplace,0,0,0,0,Downtown,44.4758917766214,-73.2120705844745,Central,Priority 3
292446,1234,Assist - Public,Public Service,2021/01/31 12:03:37+00,Monroe St,0,0,0,0,OldNorthEnd,44.4814821651166,-73.218537112368,Central,Priority 3
296538,5331,Assist - Public,Public Service,2021/04/23 16:26:42+00,Monroe St,0,0,0,0,OldNorthEnd,44.4812148098939,-73.2181598301072,Central,Priority 3
295745,4536,Assist - Public,Public Service,2021/04/09 13:40:35+00,Murray St,0,0,0,0,OldNorthEnd,44.4838227808928,-73.2161850731354,Central,Priority 3
307944,16751,Assist - Public,Public Service,2021/10/06 11:56:50+00,Murray St,0,0,0,0,OldNorthEnd,44.4836861186102,-73.2161761961473,Central,Priority 3
296973,5767,Assist - Public,Public Service,2021/05/01 12:25:37+00,N Champlain,0,0,0,0,OldNorthEnd,44.4829093156111,-73.2173525842285,Central,Priority 3
291257,28,Assist - Public,Public Service,2021/01/01 13:26:41+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4862916773784,-73.217662944073,Central,Priority 3
291260,31,Assist - Public,Public Service,2021/01/01 14:49:41+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4862948921971,-73.2176435049943,Central,Priority 3
291332,103,Assist - Public,Public Service,2021/01/03 13:33:05+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4841791222284,-73.2175493325234,Central,Priority 3
292664,1452,Assist - Public,Public Service,2021/02/05 07:55:33+00,N Champlain St,1,0,0,0,OldNorthEnd,44.4820448355952,-73.217345607125,Central,Priority 3
293029,1817,Assist - Public,Public Service,2021/02/12 23:04:45+00,N Champlain St,1,0,0,0,OldNorthEnd,44.4821624478735,-73.2173729680122,Central,Priority 3
293075,1863,Assist - Public,Public Service,2021/02/14 09:34:03+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4821811546262,-73.217389253051,Central,Priority 3
294761,3551,Assist - Public,Public Service,2021/03/22 08:13:44+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4853277156379,-73.2180271845818,Central,Priority 3
295246,4036,Assist - Public,Public Service,2021/03/31 01:36:31+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4864142613383,-73.217628916898,Central,Priority 3
295288,4078,Assist - Public,Public Service,2021/03/31 18:31:50+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4862905672508,-73.217630061947,Central,Priority 3
295992,4784,Assist - Public,Public Service,2021/04/13 09:02:36+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4865958934396,-73.2181122208096,Central,Priority 3
296639,5432,Assist - Public,Public Service,2021/04/25 16:50:41+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4806720897221,-73.2170933624492,Central,Priority 3
297750,6544,Assist - Public,Public Service,2021/05/14 20:55:35+00,N Champlain St,0,0,0,1,OldNorthEnd,44.4862761861936,-73.2176541831798,Central,Priority 3
297775,6569,Assist - Public,Public Service,2021/05/15 11:05:46+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4828596949283,-73.2171014721873,Central,Priority 3
301095,9895,Assist - Public,Public Service,2021/07/02 09:04:44+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4822343978878,-73.217786749961,Central,Priority 3
302543,11343,Assist - Public,Public Service,2021/07/23 06:45:50+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4829029495381,-73.2173867125236,Central,Priority 3
302620,11420,Assist - Public,Public Service,2021/07/24 00:31:49+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4828611364176,-73.2171031684205,Central,Priority 3
303709,12511,Assist - Public,Public Service,2021/08/08 19:10:20+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4822513179817,-73.2177995597956,Central,Priority 3
304494,13296,Assist - Public,Public Service,2021/08/19 15:32:45+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4862885133744,-73.2176683637353,Central,Priority 3
305455,14259,Assist - Public,Public Service,2021/09/02 13:26:00+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4822444595079,-73.2177809761746,Central,Priority 3
307288,16094,Assist - Public,Public Service,2021/09/26 13:07:42+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4810324258745,-73.2172179429585,Central,Priority 3
308651,17459,Assist - Public,Public Service,2021/10/16 08:48:11+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4825294163136,-73.217860606434,Central,Priority 3
310601,19414,Assist - Public,Public Service,2021/11/18 07:13:40+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4865901320843,-73.2181090939671,Central,Priority 3
311057,19871,Assist - Public,Public Service,2021/11/29 11:13:33+00,N Champlain St,0,0,0,0,OldNorthEnd,44.4824404133905,-73.2174586715248,Central,Priority 3
296875,5669,Assist - Public,Public Service,2021/04/29 16:17:00+00,N Champlain St/Monroe St,0,0,0,0,OldNorthEnd,44.4813609861237,-73.2175022730713,Central,Priority 3
291713,484,Assist - Public,Public Service,2021/01/12 19:01:21+00,N Union St,0,0,0,0,UniversityHillSection,44.4858336971369,-73.2094976760137,Central,Priority 3
291724,495,Assist - Public,Public Service,2021/01/12 22:57:47+00,N Union St,0,0,0,0,UniversityHillSection,44.4836542271272,-73.2110955160771,Central,Priority 3
308238,17045,Assist - Public,Public Service,2021/10/10 14:27:05+00,N Union St,0,0,0,0,UniversityHillSection,44.4811921007574,-73.2096467068106,Central,Priority 3
300608,9407,Assist - Public,Public Service,2021/06/25 01:13:58+00,N Willard St,0,0,0,1,UniversityHillSection,44.4810258094079,-73.2059152921913,Central,Priority 3
303133,11934,Assist - Public,Public Service,2021/07/31 12:25:45+00,N Willard St,0,0,0,0,UniversityHillSection,44.4813091879192,-73.2059109050804,Central,Priority 3
291941,712,Assist - Public,Public Service,2021/01/18 14:05:19+00,N Winooski Ave,0,0,0,0,UniversityHillSection,44.4892010170322,-73.2060565684288,Central,Priority 3
295471,4262,Assist - Public,Public Service,2021/04/04 17:54:41+00,N Winooski Ave,0,0,0,0,UniversityHillSection,44.4877582187627,-73.2074551240342,Central,Priority 3
295492,4283,Assist - Public,Public Service,2021/04/05 07:52:26+00,N Winooski Ave,0,0,0,0,UniversityHillSection,44.481425625753,-73.2109445118872,Central,Priority 3
295544,4335,Assist - Public,Public Service,2021/04/06 11:34:49+00,N Winooski Ave,0,0,0,0,OldNorthEnd,44.4867263213343,-73.2095477254001,Central,Priority 3
299107,7903,Assist - Public,Public Service,2021/06/03 17:25:00+00,N Winooski Ave,0,0,0,0,UniversityHillSection,44.4814116448158,-73.2109572614698,Central,Priority 3
302559,11359,Assist - Public,Public Service,2021/07/23 10:55:58+00,N Winooski Ave,0,0,0,0,UniversityHillSection,44.4862696692568,-73.2093546329851,Central,Priority 3
305456,14260,Assist - Public,Public Service,2021/09/02 13:30:36+00,N Winooski Ave,0,0,0,0,OldNorthEnd,44.486729550403,-73.2095259797883,Central,Priority 3
305508,14312,Assist - Public,Public Service,2021/09/03 09:32:09+00,N Winooski Ave,0,0,0,0,OldNorthEnd,44.4812943205814,-73.2115171037782,Central,Priority 3
305842,14647,Assist - Public,Public Service,2021/09/07 16:42:31+00,N Winooski Ave,0,0,0,0,OldNorthEnd,44.4892651180642,-73.2066915950334,Central,Priority 3
306017,14822,Assist - Public,Public Service,2021/09/09 22:27:08+00,N Winooski Ave,0,0,0,0,UniversityHillSection,44.4891704185173,-73.2060634635575,Central,Priority 3
308946,17755,Assist - Public,Public Service,2021/10/20 12:00:01+00,N Winooski Ave,0,0,0,0,OldNorthEnd,44.4868166175266,-73.2091853499328,Central,Priority 3
302293,11093,Assist - Public,Public Service,2021/07/19 14:33:50+00,N Winooski Ave/Grant St,1,0,0,0,UniversityHillSection,44.4823001885122,-73.2112861483025,Central,Priority 3
309068,17877,Assist - Public,Public Service,2021/10/22 10:48:33+00,N Winooski Ave/Grant St,0,0,0,0,UniversityHillSection,44.4822887475583,-73.2113149964767,Central,Priority 3
291571,342,Assist - Public,Public Service,2021/01/09 16:01:54+00,N Winooski Ave/Riverside Ave,0,0,0,0,OldNorthEnd,44.4896530117617,-73.2058233243858,Central,Priority 3
310313,19125,Assist - Public,Public Service,2021/11/12 15:50:03+00,N Winooski Ave/Riverside Ave,0,0,0,0,OldNorthEnd,44.48965224705,-73.2058235771494,Central,Priority 3
291261,32,Assist - Public,Public Service,2021/01/01 15:18:44+00,North Ave,0,0,0,0,OldNorthEnd,44.4823390331602,-73.2210856349662,Central,Priority 3
291362,133,Assist - Public,Public Service,2021/01/04 08:29:18+00,North Ave,0,0,0,0,OldNorthEnd,44.4823221380085,-73.2211128454581,Central,Priority 3
291389,160,Assist - Public,Public Service,2021/01/04 22:41:10+00,North Ave,0,0,0,0,OldNorthEnd,44.4823191650978,-73.2210978461673,Central,Priority 3
291398,169,Assist - Public,Public Service,2021/01/05 08:54:40+00,North Ave,0,0,0,0,OldNorthEnd,44.4823376251784,-73.2210885852607,Central,Priority 3
291399,170,Assist - Public,Public Service,2021/01/05 09:02:04+00,North Ave,0,0,0,0,OldNorthEnd,44.4823410666154,-73.2210895766005,Central,Priority 3
291863,634,Assist - Public,Public Service,2021/01/16 12:34:09+00,North Ave,0,0,0,0,OldNorthEnd,44.4891622693291,-73.225688157403,Central,Priority 3
291873,644,Assist - Public,Public Service,2021/01/16 18:58:07+00,North Ave,0,0,0,0,OldNorthEnd,44.4823415371857,-73.2211055124943,Central,Priority 3
291948,719,Assist - Public,Public Service,2021/01/18 16:07:13+00,North Ave,1,0,0,0,OldNorthEnd,44.4823480758508,-73.2210999391107,Central,Priority 3
291958,729,Assist - Public,Public Service,2021/01/18 23:35:18+00,North Ave,1,0,0,0,OldNorthEnd,44.4823211739704,-73.2211164513038,Central,Priority 3
292054,825,Assist - Public,Public Service,2021/01/21 17:10:16+00,North Ave,0,0,0,0,OldNorthEnd,44.482344835847,-73.221106952915,Central,Priority 3
292184,971,Assist - Public,Public Service,2021/01/25 10:53:59+00,North Ave,0,0,0,0,OldNorthEnd,44.4823259614192,-73.2211111808189,Central,Priority 3
292348,1135,Assist - Public,Public Service,2021/01/29 09:37:07+00,North Ave,0,0,0,0,OldNorthEnd,44.4823418446578,-73.2210839979415,Central,Priority 3
292368,1155,Assist - Public,Public Service,2021/01/29 16:16:59+00,North Ave,0,0,0,0,OldNorthEnd,44.4823476747462,-73.2210909967251,Central,Priority 3
292500,1288,Assist - Public,Public Service,2021/02/01 16:04:14+00,North Ave,0,0,0,0,OldNorthEnd,44.4823344485413,-73.2211034270242,Central,Priority 3
292572,1360,Assist - Public,Public Service,2021/02/03 17:39:09+00,North Ave,0,0,0,0,OldNorthEnd,44.4823347673397,-73.2211124067955,Central,Priority 3
293484,2272,Assist - Public,Public Service,2021/02/23 18:34:29+00,North Ave,1,0,0,0,OldNorthEnd,44.4823447685979,-73.2211104259814,Central,Priority 3
293660,2449,Assist - Public,Public Service,2021/02/27 08:12:16+00,North Ave,0,0,0,0,OldNorthEnd,44.482341448183,-73.2210973132114,Central,Priority 3
293780,2569,Assist - Public,Public Service,2021/03/02 00:33:06+00,North Ave,1,0,0,1,OldNorthEnd,44.482317389803,-73.2210970501008,Central,Priority 3
293956,2746,Assist - Public,Public Service,2021/03/05 13:04:02+00,North Ave,0,0,0,0,OldNorthEnd,44.4823100382311,-73.2211140946976,Central,Priority 3
293978,2768,Assist - Public,Public Service,2021/03/05 21:50:11+00,North Ave,0,0,0,0,OldNorthEnd,44.4823270128902,-73.2210819083765,Central,Priority 3
294029,2819,Assist - Public,Public Service,2021/03/06 21:55:00+00,North Ave,0,0,0,0,OldNorthEnd,44.4823286776736,-73.2211016978798,Central,Priority 3
294289,3079,Assist - Public,Public Service,2021/03/12 10:00:11+00,North Ave,0,0,0,0,OldNorthEnd,44.4823353792301,-73.2211099452097,Central,Priority 3
294469,3259,Assist - Public,Public Service,2021/03/16 14:38:29+00,North Ave,1,0,0,0,OldNorthEnd,44.4823243888461,-73.2210910911194,Central,Priority 3
294626,3416,Assist - Public,Public Service,2021/03/19 12:38:47+00,North Ave,0,0,0,0,OldNorthEnd,44.4823457660377,-73.221095811386,Central,Priority 3
294807,3597,Assist - Public,Public Service,2021/03/22 19:31:30+00,North Ave,0,0,0,0,OldNorthEnd,44.4823453195888,-73.2210912651069,Central,Priority 3
295231,4021,Assist - Public,Public Service,2021/03/30 17:45:42+00,North Ave,0,0,0,0,OldNorthEnd,44.4823424673465,-73.2210810710051,Central,Priority 3
295450,4240,Assist - Public,Public Service,2021/04/04 08:55:25+00,North Ave,0,0,0,0,OldNorthEnd,44.4823130640346,-73.2211198523176,Central,Priority 3
295513,4304,Assist - Public,Public Service,2021/04/05 14:33:08+00,North Ave,0,0,0,0,OldNorthEnd,44.4823321141709,-73.2211108317571,Central,Priority 3
295568,4359,Assist - Public,Public Service,2021/04/06 16:52:35+00,North Ave,0,0,0,0,OldNorthEnd,44.4823270716023,-73.2210897955188,Central,Priority 3
295766,4557,Assist - Public,Public Service,2021/04/09 16:58:25+00,North Ave,0,0,0,0,OldNorthEnd,44.4823357527074,-73.2211013004441,Central,Priority 3
295783,4574,Assist - Public,Public Service,2021/04/09 19:40:46+00,North Ave,0,0,0,0,OldNorthEnd,44.4823356701028,-73.221108785961,Central,Priority 3
295969,4761,Assist - Public,Public Service,2021/04/12 17:24:55+00,North Ave,0,0,0,0,OldNorthEnd,44.4823181000917,-73.2211119243252,Central,Priority 3
295982,4774,Assist - Public,Public Service,2021/04/12 23:21:51+00,North Ave,0,0,0,0,OldNorthEnd,44.4823261054505,-73.2211028933841,Central,Priority 3
295993,4785,Assist - Public,Public Service,2021/04/13 09:04:16+00,North Ave,0,0,0,0,OldNorthEnd,44.4823121544431,-73.2211175079025,Central,Priority 3
296331,5123,Assist - Public,Public Service,2021/04/19 11:29:31+00,North Ave,0,0,0,0,OldNorthEnd,44.4823218212101,-73.221081850056,Central,Priority 3
